revision,test_index,truth,linear,tensorsketch
304,2281,failed_transfer,failed_transfer,failed_transfer
304,2282,failed_transfer,failed_transfer,failed_transfer
304,2283,failed_transfer,failed_transfer,failed_transfer
304,2284,failed_transfer,failed_transfer,failed_transfer
304,2285,failed_transfer,failed_transfer,failed_transfer
304,2286,failed_transfer,failed_transfer,failed_transfer
304,2287,failed_transfer,failed_transfer,failed_transfer
304,2288,failed_transfer,failed_transfer,failed_transfer
304,2289,failed_transfer,failed_transfer,failed_transfer
304,2290,failed_transfer,failed_transfer,failed_transfer
304,2291,failed_transfer,failed_transfer,failed_transfer
304,2292,failed_transfer,failed_transfer,failed_transfer
304,2293,failed_transfer,failed_transfer,failed_transfer
304,2294,failed_transfer,failed_transfer,failed_transfer
304,2295,failed_transfer,failed_transfer,failed_transfer
304,2296,failed_transfer,failed_transfer,failed_transfer
304,2297,failed_transfer,failed_transfer,failed_transfer
304,2298,failed_transfer,failed_transfer,failed_transfer
304,2299,failed_transfer,failed_transfer,failed_transfer
304,2300,failed_transfer,card_arrival,card_acceptance
304,2301,failed_transfer,failed_transfer,failed_transfer
304,2302,failed_transfer,failed_transfer,failed_transfer
304,2303,failed_transfer,failed_transfer,failed_transfer
304,2304,failed_transfer,failed_transfer,failed_transfer
304,2305,failed_transfer,failed_transfer,failed_transfer
304,2306,failed_transfer,balance_not_updated_after_bank_transfer,failed_transfer
304,2307,failed_transfer,failed_transfer,failed_transfer
304,2308,failed_transfer,failed_transfer,failed_transfer
304,2309,failed_transfer,failed_transfer,failed_transfer
304,2310,failed_transfer,failed_transfer,failed_transfer
304,2311,failed_transfer,failed_transfer,failed_transfer
304,2312,failed_transfer,failed_transfer,failed_transfer
304,2313,failed_transfer,failed_transfer,failed_transfer
304,2314,failed_transfer,failed_transfer,failed_transfer
304,2315,failed_transfer,failed_transfer,failed_transfer
304,2316,failed_transfer,failed_transfer,failed_transfer
304,2317,failed_transfer,failed_transfer,failed_transfer
304,2318,failed_transfer,failed_transfer,failed_transfer
304,2319,failed_transfer,failed_transfer,failed_transfer
304,2320,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2321,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2322,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2323,transfer_into_account,apple_pay_or_google_pay,declined_cash_withdrawal
304,2324,transfer_into_account,failed_transfer,failed_transfer
304,2325,transfer_into_account,beneficiary_not_allowed,beneficiary_not_allowed
304,2326,transfer_into_account,exchange_via_app,exchange_rate
304,2327,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2328,transfer_into_account,activate_my_card,balance_not_updated_after_cheque_or_cash_deposit
304,2329,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,exchange_rate
304,2330,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,2331,transfer_into_account,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2332,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,beneficiary_not_allowed
304,2333,transfer_into_account,beneficiary_not_allowed,beneficiary_not_allowed
304,2334,transfer_into_account,exchange_via_app,balance_not_updated_after_cheque_or_cash_deposit
304,2335,transfer_into_account,apple_pay_or_google_pay,declined_cash_withdrawal
304,2336,transfer_into_account,apple_pay_or_google_pay,declined_cash_withdrawal
304,2337,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,beneficiary_not_allowed
304,2338,transfer_into_account,card_arrival,card_arrival
304,2339,transfer_into_account,atm_support,declined_cash_withdrawal
304,2340,transfer_into_account,apple_pay_or_google_pay,declined_cash_withdrawal
304,2341,transfer_into_account,age_limit,balance_not_updated_after_cheque_or_cash_deposit
304,2342,transfer_into_account,beneficiary_not_allowed,declined_cash_withdrawal
304,2343,transfer_into_account,declined_cash_withdrawal,declined_cash_withdrawal
304,2344,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,2345,transfer_into_account,age_limit,declined_cash_withdrawal
304,2346,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2347,transfer_into_account,beneficiary_not_allowed,beneficiary_not_allowed
304,2348,transfer_into_account,balance_not_updated_after_bank_transfer,exchange_rate
304,2349,transfer_into_account,exchange_via_app,balance_not_updated_after_cheque_or_cash_deposit
304,2350,transfer_into_account,failed_transfer,cancel_transfer
304,2351,transfer_into_account,failed_transfer,failed_transfer
304,2352,transfer_into_account,failed_transfer,failed_transfer
304,2353,transfer_into_account,beneficiary_not_allowed,declined_cash_withdrawal
304,2354,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2355,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2356,transfer_into_account,beneficiary_not_allowed,beneficiary_not_allowed
304,2357,transfer_into_account,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,2358,transfer_into_account,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2359,transfer_into_account,atm_support,balance_not_updated_after_cheque_or_cash_deposit
304,2360,verify_top_up,activate_my_card,card_acceptance
304,2361,verify_top_up,apple_pay_or_google_pay,declined_cash_withdrawal
304,2362,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2363,verify_top_up,automatic_top_up,failed_transfer
304,2364,verify_top_up,card_arrival,exchange_rate
304,2365,verify_top_up,automatic_top_up,automatic_top_up
304,2366,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2367,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2368,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2369,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2370,verify_top_up,card_arrival,card_arrival
304,2371,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2372,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2373,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2374,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2375,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2376,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2377,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2378,verify_top_up,card_arrival,card_acceptance
304,2379,verify_top_up,card_arrival,card_arrival
304,2380,verify_top_up,card_payment_fee_charged,card_acceptance
304,2381,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2382,verify_top_up,automatic_top_up,apple_pay_or_google_pay
304,2383,verify_top_up,apple_pay_or_google_pay,declined_cash_withdrawal
304,2384,verify_top_up,card_arrival,card_arrival
304,2385,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2386,verify_top_up,activate_my_card,card_acceptance
304,2387,verify_top_up,activate_my_card,apple_pay_or_google_pay
304,2388,verify_top_up,automatic_top_up,apple_pay_or_google_pay
304,2389,verify_top_up,card_arrival,card_arrival
304,2390,verify_top_up,apple_pay_or_google_pay,declined_cash_withdrawal
304,2391,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2392,verify_top_up,card_arrival,card_arrival
304,2393,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2394,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2395,verify_top_up,declined_card_payment,declined_cash_withdrawal
304,2396,verify_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2397,verify_top_up,activate_my_card,apple_pay_or_google_pay
304,2398,verify_top_up,automatic_top_up,automatic_top_up
304,2399,verify_top_up,automatic_top_up,automatic_top_up
304,2400,getting_spare_card,card_about_to_expire,card_acceptance
304,2401,getting_spare_card,disposable_card_limits,card_acceptance
304,2402,getting_spare_card,card_about_to_expire,card_delivery_estimate
304,2403,getting_spare_card,card_about_to_expire,card_arrival
304,2404,getting_spare_card,card_payment_fee_charged,card_acceptance
304,2405,getting_spare_card,card_not_working,contactless_not_working
304,2406,getting_spare_card,disposable_card_limits,card_delivery_estimate
304,2407,getting_spare_card,card_about_to_expire,card_arrival
304,2408,getting_spare_card,card_about_to_expire,declined_card_payment
304,2409,getting_spare_card,card_about_to_expire,card_not_working
304,2410,getting_spare_card,card_payment_fee_charged,card_payment_fee_charged
304,2411,getting_spare_card,card_acceptance,card_acceptance
304,2412,getting_spare_card,card_about_to_expire,card_acceptance
304,2413,getting_spare_card,disposable_card_limits,contactless_not_working
304,2414,getting_spare_card,card_about_to_expire,age_limit
304,2415,getting_spare_card,card_about_to_expire,card_acceptance
304,2416,getting_spare_card,card_about_to_expire,card_arrival
304,2417,getting_spare_card,card_arrival,age_limit
304,2418,getting_spare_card,card_about_to_expire,age_limit
304,2419,getting_spare_card,card_about_to_expire,card_acceptance
304,2420,getting_spare_card,card_payment_fee_charged,card_payment_fee_charged
304,2421,getting_spare_card,card_about_to_expire,card_about_to_expire
304,2422,getting_spare_card,card_about_to_expire,card_acceptance
304,2423,getting_spare_card,card_about_to_expire,declined_card_payment
304,2424,getting_spare_card,disposable_card_limits,contactless_not_working
304,2425,getting_spare_card,card_about_to_expire,card_arrival
304,2426,getting_spare_card,card_about_to_expire,card_acceptance
304,2427,getting_spare_card,age_limit,age_limit
304,2428,getting_spare_card,card_about_to_expire,card_acceptance
304,2429,getting_spare_card,card_arrival,age_limit
304,2430,getting_spare_card,disposable_card_limits,disposable_card_limits
304,2431,getting_spare_card,card_about_to_expire,age_limit
304,2432,getting_spare_card,card_about_to_expire,card_acceptance
304,2433,getting_spare_card,card_about_to_expire,card_arrival
304,2434,getting_spare_card,card_payment_fee_charged,card_payment_fee_charged
304,2435,getting_spare_card,card_payment_fee_charged,card_payment_fee_charged
304,2436,getting_spare_card,age_limit,age_limit
304,2437,getting_spare_card,age_limit,age_limit
304,2438,getting_spare_card,age_limit,age_limit
304,2439,getting_spare_card,activate_my_card,card_arrival
304,2440,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2441,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2442,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2443,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2444,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,apple_pay_or_google_pay
304,2445,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2446,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2447,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2448,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2449,top_up_by_cash_or_cheque,apple_pay_or_google_pay,declined_cash_withdrawal
304,2450,top_up_by_cash_or_cheque,atm_support,atm_support
304,2451,top_up_by_cash_or_cheque,direct_debit_payment_not_recognised,balance_not_updated_after_cheque_or_cash_deposit
304,2452,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2453,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2454,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2455,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2456,top_up_by_cash_or_cheque,declined_cash_withdrawal,declined_cash_withdrawal
304,2457,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,apple_pay_or_google_pay
304,2458,top_up_by_cash_or_cheque,atm_support,atm_support
304,2459,top_up_by_cash_or_cheque,atm_support,atm_support
304,2460,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2461,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,apple_pay_or_google_pay
304,2462,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2463,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2464,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,apple_pay_or_google_pay
304,2465,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2466,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2467,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2468,top_up_by_cash_or_cheque,declined_cash_withdrawal,declined_cash_withdrawal
304,2469,top_up_by_cash_or_cheque,declined_cash_withdrawal,declined_cash_withdrawal
304,2470,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2471,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,2472,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2473,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2474,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2475,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,cash_withdrawal_not_recognised
304,2476,top_up_by_cash_or_cheque,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2477,top_up_by_cash_or_cheque,card_arrival,card_arrival
304,2478,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2479,top_up_by_cash_or_cheque,card_acceptance,exchange_rate
304,2480,order_physical_card,card_arrival,card_delivery_estimate
304,2481,order_physical_card,activate_my_card,card_delivery_estimate
304,2482,order_physical_card,disposable_card_limits,exchange_rate
304,2483,order_physical_card,card_acceptance,card_acceptance
304,2484,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2485,order_physical_card,card_arrival,card_arrival
304,2486,order_physical_card,card_arrival,card_delivery_estimate
304,2487,order_physical_card,card_arrival,card_acceptance
304,2488,order_physical_card,card_about_to_expire,card_delivery_estimate
304,2489,order_physical_card,card_payment_fee_charged,card_payment_fee_charged
304,2490,order_physical_card,card_payment_fee_charged,card_payment_fee_charged
304,2491,order_physical_card,card_arrival,card_arrival
304,2492,order_physical_card,card_payment_fee_charged,card_delivery_estimate
304,2493,order_physical_card,activate_my_card,card_arrival
304,2494,order_physical_card,card_arrival,card_delivery_estimate
304,2495,order_physical_card,card_acceptance,card_acceptance
304,2496,order_physical_card,card_acceptance,card_acceptance
304,2497,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2498,order_physical_card,card_payment_fee_charged,card_delivery_estimate
304,2499,order_physical_card,card_about_to_expire,card_acceptance
304,2500,order_physical_card,card_payment_fee_charged,card_payment_fee_charged
304,2501,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2502,order_physical_card,card_linking,card_delivery_estimate
304,2503,order_physical_card,card_about_to_expire,card_arrival
304,2504,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2505,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2506,order_physical_card,card_arrival,card_arrival
304,2507,order_physical_card,card_delivery_estimate,card_delivery_estimate
304,2508,order_physical_card,card_acceptance,card_acceptance
304,2509,order_physical_card,card_acceptance,card_acceptance
304,2510,order_physical_card,card_acceptance,card_acceptance
304,2511,order_physical_card,card_acceptance,card_acceptance
304,2512,order_physical_card,card_arrival,card_arrival
304,2513,order_physical_card,card_arrival,card_acceptance
304,2514,order_physical_card,card_payment_fee_charged,card_payment_fee_charged
304,2515,order_physical_card,card_acceptance,card_acceptance
304,2516,order_physical_card,card_not_working,contactless_not_working
304,2517,order_physical_card,card_payment_fee_charged,card_delivery_estimate
304,2518,order_physical_card,card_arrival,card_arrival
304,2519,order_physical_card,card_arrival,card_delivery_estimate
304,2520,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2521,virtual_card_not_working,card_not_working,contactless_not_working
304,2522,virtual_card_not_working,card_not_working,contactless_not_working
304,2523,virtual_card_not_working,card_not_working,contactless_not_working
304,2524,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2525,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2526,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2527,virtual_card_not_working,card_not_working,contactless_not_working
304,2528,virtual_card_not_working,card_not_working,declined_card_payment
304,2529,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2530,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2531,virtual_card_not_working,card_payment_fee_charged,card_arrival
304,2532,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2533,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2534,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2535,virtual_card_not_working,card_not_working,declined_card_payment
304,2536,virtual_card_not_working,declined_card_payment,contactless_not_working
304,2537,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2538,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2539,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2540,virtual_card_not_working,card_not_working,card_not_working
304,2541,virtual_card_not_working,card_not_working,card_not_working
304,2542,virtual_card_not_working,disposable_card_limits,disposable_card_limits
304,2543,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2544,virtual_card_not_working,card_not_working,card_not_working
304,2545,virtual_card_not_working,card_not_working,contactless_not_working
304,2546,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2547,virtual_card_not_working,card_not_working,contactless_not_working
304,2548,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2549,virtual_card_not_working,card_not_working,contactless_not_working
304,2550,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2551,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2552,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2553,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2554,virtual_card_not_working,card_not_working,card_not_working
304,2555,virtual_card_not_working,disposable_card_limits,contactless_not_working
304,2556,virtual_card_not_working,activate_my_card,contactless_not_working
304,2557,virtual_card_not_working,declined_card_payment,declined_card_payment
304,2558,virtual_card_not_working,card_linking,card_arrival
304,2559,virtual_card_not_working,card_not_working,card_not_working
304,2560,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2561,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2562,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,cash_withdrawal_charge
304,2563,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,exchange_rate
304,2564,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2565,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,2566,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2567,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2568,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,exchange_rate
304,2569,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2570,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2571,wrong_exchange_rate_for_cash_withdrawal,exchange_charge,exchange_charge
304,2572,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,exchange_rate
304,2573,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,exchange_rate
304,2574,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2575,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,2576,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,cash_withdrawal_charge
304,2577,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2578,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2579,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,atm_support
304,2580,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2581,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2582,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2583,wrong_exchange_rate_for_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
304,2584,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2585,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,exchange_rate
304,2586,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2587,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,cash_withdrawal_charge
304,2588,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2589,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,exchange_rate
304,2590,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2591,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,exchange_rate
304,2592,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2593,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2594,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2595,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2596,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,exchange_rate
304,2597,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,2598,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
304,2599,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,declined_cash_withdrawal
304,2600,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2601,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2602,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2603,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2604,get_disposable_virtual_card,activate_my_card,card_arrival
304,2605,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2606,get_disposable_virtual_card,card_about_to_expire,card_delivery_estimate
304,2607,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2608,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2609,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2610,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2611,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2612,get_disposable_virtual_card,card_about_to_expire,contactless_not_working
304,2613,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2614,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2615,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2616,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2617,get_disposable_virtual_card,card_about_to_expire,card_delivery_estimate
304,2618,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2619,get_disposable_virtual_card,card_about_to_expire,card_acceptance
304,2620,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2621,get_disposable_virtual_card,disposable_card_limits,contactless_not_working
304,2622,get_disposable_virtual_card,activate_my_card,card_arrival
304,2623,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2624,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2625,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2626,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2627,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2628,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2629,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2630,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2631,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2632,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2633,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2634,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2635,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2636,get_disposable_virtual_card,card_about_to_expire,disposable_card_limits
304,2637,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2638,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2639,get_disposable_virtual_card,disposable_card_limits,disposable_card_limits
304,2640,top_up_failed,card_payment_not_recognised,card_payment_not_recognised
304,2641,top_up_failed,declined_card_payment,declined_card_payment
304,2642,top_up_failed,failed_transfer,contactless_not_working
304,2643,top_up_failed,declined_card_payment,declined_card_payment
304,2644,top_up_failed,declined_card_payment,apple_pay_or_google_pay
304,2645,top_up_failed,failed_transfer,failed_transfer
304,2646,top_up_failed,apple_pay_or_google_pay,contactless_not_working
304,2647,top_up_failed,card_payment_not_recognised,card_payment_not_recognised
304,2648,top_up_failed,failed_transfer,contactless_not_working
304,2649,top_up_failed,failed_transfer,failed_transfer
304,2650,top_up_failed,apple_pay_or_google_pay,automatic_top_up
304,2651,top_up_failed,apple_pay_or_google_pay,declined_cash_withdrawal
304,2652,top_up_failed,failed_transfer,failed_transfer
304,2653,top_up_failed,failed_transfer,contactless_not_working
304,2654,top_up_failed,apple_pay_or_google_pay,contactless_not_working
304,2655,top_up_failed,apple_pay_or_google_pay,contactless_not_working
304,2656,top_up_failed,failed_transfer,failed_transfer
304,2657,top_up_failed,declined_card_payment,declined_card_payment
304,2658,top_up_failed,declined_card_payment,declined_card_payment
304,2659,top_up_failed,card_payment_not_recognised,card_payment_not_recognised
304,2660,top_up_failed,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2661,top_up_failed,apple_pay_or_google_pay,declined_cash_withdrawal
304,2662,top_up_failed,card_payment_not_recognised,card_payment_not_recognised
304,2663,top_up_failed,card_arrival,contactless_not_working
304,2664,top_up_failed,apple_pay_or_google_pay,declined_cash_withdrawal
304,2665,top_up_failed,failed_transfer,contactless_not_working
304,2666,top_up_failed,failed_transfer,failed_transfer
304,2667,top_up_failed,failed_transfer,declined_cash_withdrawal
304,2668,top_up_failed,declined_card_payment,declined_card_payment
304,2669,top_up_failed,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2670,top_up_failed,declined_cash_withdrawal,card_payment_not_recognised
