candidate,operation,status,state_size,input_encoding,linear_work,nonlinear_and_rounding,memory_traffic,communication_rounds,proof,release,refresh_and_keys,initialization,unpriced_terms,provenance
Smudged fixed-coordinate PQ repaired sizing,Public Encode d577/r16/T384,[EXECUTED arithmetic]/[DERIVED conditional proof; heuristic costs],9622157-byte ciphertext,p28439893; q=2^292+13; n16384; l262144,4304420864 dense matrix products plus577 scales and B transform,Nearest-scale bounded integer decode,157649414144-byte public matrices;1179648-byte recipient row,No runtime or network measurement,Statistical error below2^-163 plus768 Adv_LWE; selected quantum core-SVP exponent163.77,Fixed coordinate span on each input,Independent Gaussian recipient keys; absent public rows uniform,Ideal sampler and fresh private encryption coins,No certified bits; no implementation; matrix memory and Gaussian sampling unbenchmarked,experiments/private_construction/public_setup_pq/alternatives/hardness/AUDIT.md; experiments/adversarial_review/smudged_hardness/REPORT.md
Live semantic BFV successor,One Learn two Infer,[EXECUTED] one live model forward and two exact integer matches,Same fixed BFV window protocol,Actual plaintext3B issuer; two semantic axes,Linear BFV window update and scalar readout,Issuer model floating point; encrypted path exact integers,No new whole-path memory benchmark,Local public verifier socket separate from delivery,All public replay/source/storage closure before private drain,Two post-public private integer comparisons,Full BFV reader key retained,Fresh normal live run; no new accuracy experiment,27.504s outer wall under nonlinear-run contention; known semantic image; trusted issuer,experiments/end_to_end/utility/semantic_axis_successor/encrypted_bfv/live_successor/REPORT.md; TIMING_ADDENDUM.md
Emitted fixed-FFT nonlinear full trajectory,384 Learn / 96 Infer,[EXECUTED] completed; full reader retained,private four-coordinate EMA,,480 public byte replay pairs; 960 host processes,frozen emitted Boolean arithmetic,observed maximum host RSS 552091648 bytes,,Lean descriptor proposals; universal Rust refinement open,484 authorized primary comparisons after public seal,,public wall 9687.876547 seconds; private drain 2.436 seconds,same fixed fixture; no new utility or cryptographic restricted release,experiments/end_to_end/private_ema/emitted_long_run/REPORT.md
Public-seed SHAKE256 adapter,33 Learn / 4 Infer / 1 expiry,[EXECUTED] completed and independently reviewed,,,,,,,,4 matching private outputs after public closure,16 full fixed-span recipient keys retained,342.179553250 seconds whole run; setup 101.459136291 seconds,concrete hash ROM/QROM; durable journal join not launched,experiments/private_construction/designated_span/public_coin_setup/public_seed/adapter/REPORT.md
Ring fixed-coordinate repaired sizing,public encryption / fixed-span release,[DERIVED] reviewed heuristic sizing; unimplemented,N16384; w64; q4294967767*2^256+1,37900653 ciphertext bytes,,,,,,,379389952 public bytes; 3801088 bytes per recipient key,finite sampler expected conservative upper 7130316800 proposals and 1276326707200 integer products,structured scalar GSA proxy; actual sampler runtime; concrete QPT security,experiments/private_construction/public_setup_pq/ring_candidate/hardness/AUDIT.md; finite_sampler/SPEC.md
Useful E5 prototype learner,1232 BFV teaches;616 expiries;77 fixed full-class integration queries,[EXECUTED] reusable77-class model then live78th class,77class accumulators and last8 records per class; archived ciphertexts retained,plaintext E5-base-v2;fixed576 projection;scale512 quantization,5929 encrypted integer class scores match;77 decisions match,plaintext mean-score selection; no encrypted nonlinear kernel in this package,actual persisted BFV model; ciphertext storage not newly totaled here,local issuer/host/reader CLI processes,actual event65 expiry separately proved by generated relation,full BFV reader; labels counts and queries public,persistent BFV secret key and public key,public full-class phase205.925s; total329.777s,full3080-query encrypted benchmark; private encoder; restricted release; PQ,experiments/end_to_end/useful_learner_2026_09_08/REPORT.md
Fast ring separate-process transport,setup;3 encodes;signed update;exact expiry;20 designated reads,[EXECUTED]160.27s full workflow;45 fresh actor PIDs,fresh ciphertext37901312B;expired window37901451B including codec headers,exact289-bit residue packing;finite Gaussian law and OS entropy,same exact fixed-coordinate ring arithmetic,exact nearest actual Delta codepoint decoder,max actor RSS982990848B;public package379390500B,file registration barrier and separate process calls; no network protocol claim,no computational-security certificate added,16 recipient rows;20 selected outputs match,private key3801648-3801649B per recipient; own-key process access only,public init plus16 registrations plusfinalize87.16s,administrator memory access; erasure; constant time; malicious registration; PQ hardness,experiments/private_construction/public_setup_pq/ring_transport/REPORT.md
Generated BFV learner expiry proof,actual event65 acc+fresh-old,[EXECUTED] native and WASM acceptance; changed output rejected,8192rows;1017 trace columns;33325056 trace bytes,four canonical public N4096 ciphertexts;direct stored-NTT rows,16384 complete RNS equations,linear integer carries and canonical residues; no ctct rounding here,native proof command998146048B max RSS,noninteractive saved proof; local verification,508777B;1.767s proving;0.086s self-verification,public verification only; no decryption key in consumer,same shared hiding backend with portable public preprocessing salts,existing Lean dependency overlay and native backend,full-protocol security; parser/serialization refinement; authorized expiry; confidentiality,../vfhe_2026_09_08/proved_operation/REPORT.md; ../vfhe_2026_09_08/browser_verifier/README.md
Production learner-update proof pipeline,case -> Lean witness -> actual proof -> fresh verification,[EXECUTED] event66;41.372s vs218.802s checked exporter;5.29x one-pair difference,same33325056B witness as checked baseline,four public learner ciphertexts copied into immutable new job,same8192rows and16384residue equations,none beyond existing linear relation,recorded files; no new RSS total,four local subprocesses,fresh proof command2.636s;fresh verifier command0.177s,none; caller supplies separate journal authorization,no private key read,same approved template; exporter38.504s vs215.887s,portable compiler packaging; live teacher/gate orchestration; private release,../vfhe_2026_09_08/update_pipeline/results/COMPARISON.json
Exact small BFV rescale proof,all24 positions of actual N8 ctct rescale;72 output residues,[EXECUTED] exact6-to-3 directed scaler;native proof passes,32paddedrows;37665columns;4821120trace bytes,actual multiplication before/after integer rescale,45209 arithmetic constraints per row plus public lookup,exact fixed-point correction; includes nearest-plus-one behavior,whole proof244.7MB peak RSS,noninteractive proof,8592353B;1.377s prove;0.408s selfverify,none,fresh small experimental BFV key not a secure N8 claim,existing source/projected-target relations joined in emitted IR,secure degree;convolution andRNS extension proof;actual nonlinear9-to-4 parameters,../vfhe_2026_09_08/proved_rescale/REPORT.md; ../vfhe_2026_09_08/arithmetic_rescale/README.md
Fused ring-matvec actual PCS proof,D4096;matrix64x8192;same encrypted input pair,[EXECUTED] single matched baseline-first pair,524288 matching output ciphertext coefficients,upstream synthetic RLWE;plaintext modulus16,fused remainder/quotient transforms and shared claim contraction,same original verifier relation;no ctct learner claim,8MiB extra spectral cache payload,complete public serialized proof and fresh consumer,4433968B byte-identical proofs;711.650ms ->459.557ms whole prove,64/64 private reference comparisons after public verifier replays,upstream fresh key;no new security estimate,preprocess37.926ms ->49.703ms;preprocess+prove1.4719x,statistical benchmark distribution; certified WHIR ConjectureList security; useful learner join,../vfhe_2026_09_08/new_constructions/scaled/REPORT.md
Bounded MIFE replay release successor,T32 closed nonlinear learning and classification,[DERIVED] conditional adaptive IND;[EXECUTED]symbolic FE only,33 resident ciphertext slots at T32,public observation issuance; private initial anchor,Replay recomputes permitted prefix at each Infer,bounded exact mistake-driven learner inside fixed Replay program,FE ciphertext and key bytes uninstantiated,local FE evaluations in symbolic interface,exact deterministic compatibility under inspected FE assumptions,one exposed Replay function key,33 public encryption keys;honest erase master and anchor issuance key,one T+2-slot MIFE instance;no practical implementation,actual FE/obfuscation;indefinite continuation;selected-history release;PQ,experiments/private_construction/release_successor_2026_09_08/CONSTRUCTION.md
Restricted-query semantic ring learner,six teaches;two expiries;16 query keys,[EXECUTED]96 scores and48 decisions match,37901397B fresh ciphertext;37901536B final state,fixed576-dimensional public semantic vectors;16-query basis,six ring encodes and additive window updates,whole-window score bound2520950 <p/2,982384640B peak actor RSS;379390585B public package,48 local actor launches,no compiled update proof in this package,fixed query projections;no universal reader constructed,16 independent3801733B recipient keys;561 directly uniform absent rows,217.627s total;128.995s public closure,honest registration;conditional RingLWE;same-host administration;per-input span;known data,experiments/end_to_end/restricted_query_learner_2026_09_08/REPORT.md
Live BFV text proof and commit,fresh text teach;durable commit;new query,[EXECUTED]42.368s complete command,fresh two-class zero checkpoint;one active class,two new cached-E5 text forwards;0.559s,one actual expiry-form BFV update,query integer score241320 matches,public case and fresh proof retained,separate proof and fresh verifier commands before receiving,503998B fresh update proof;38.620s pipeline,full BFV reader;query itself unproved in this package,fresh isolated BFV key pair,fresh genesis and one accepted revision,private encoder;query proof;all-class utility;restricted cryptographic release,../vfhe_2026_09_08/proved_journal/live_learner/REPORT.md
Nonlinear BFV kernel learner,128 teaches;64 expiries;48 fixed class queries,[EXECUTED]2560 kernels;320 sums;48 decisions match,eight packed examples per class;614445B output ciphertext,fixed576 features requantized/4;plaintext encoder,3200 rotations plus plaintext products,320 actual ctct squares;native9-to-4 directed rescale,8193050B evaluation key;204851B public key,local public host;separate main private phase,bounded rescale proof recorded separately,full BFV reader;plaintext mean and ranking,fresh N8192 BFV model then live ninth class,611.961s main run;cached nine-class public query0.423s,no nonlinear utility gain over requantized control;whole-operation proof;restricted release,experiments/end_to_end/nonlinear_successor_2026_09_08/REPORT.md
Generic nonlinear RNS rescale proof,32 of24576 actualpositions;128outputresidues,[EXECUTED]native acceptance;changed output rejected,32rows;63845columns;8172160B witness,actual9-to-4 scaler constants;88publiccolumns,76269 constraints per row,exact-gamma native fixed-point arithmetic,412254208B peak proof RSS,saved proof and fresh process verification,14454987B;2.590s prove;0.507s freshverify,none,unchanged public-preprocessing/hiding backend,eleven checked modules;35 theorem pins,full ciphertext;extension;convolution;native parser and protocol refinement,../vfhe_2026_09_08/proved_rescale_generic/REPORT.md; ../vfhe_2026_09_08/arithmetic_rescale_generic/README.md
